Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:30:00,0.67028,-0.021927,,Steigung,-71.607
138,11:30:01,0.66952,-0.023183,,Achsenabschnitt,2.5545
138,11:30:02,0.66872,-0.023428,,,
138,11:30:03,0.66775,-0.025216,,H2O2 adj,
138,11:30:04,0.66715,-0.025526,,Steigung,-96.681
138,11:30:05,0.66599,-0.025686,,Achsenabschnitt,-0.9617
138,11:30:06,0.66488,-0.026197,,,
138,11:30:07,0.66423,-0.026417,,O2,
138,11:30:08,0.6632,-0.026325,,Steigung,911.28
138,11:30:09,0.66249,-0.026725,,Achsenabschnitt,-1.5534
138,11:30:10,0.66172,-0.027347,,,
138,11:30:11,0.66091,-0.026811,,,
138,11:30:12,0.66038,-0.026421,,,
138,11:30:13,0.65965,-0.026381,,,
138,11:30:14,0.65903,-0.026007,,,
138,11:30:15,0.6588,-0.026607,,,
138,11:30:16,0.65884,-0.026761,,,
138,11:30:17,0.65874,-0.026296,,,
138,11:30:18,0.65907,-0.026342,,,
138,11:30:19,0.65935,-0.026363,,,
138,11:30:20,0.65984,-0.026108,,,
138,11:30:21,0.66016,-0.026518,,,
138,11:30:22,0.66036,-0.025751,,,
138,11:30:23,0.66059,-0.026464,,,
138,11:30:24,0.66125,-0.024989,,,
138,11:30:25,0.66118,-0.024659,,,
138,11:30:26,0.66093,-0.024669,,,
138,11:30:27,0.66034,-0.02531,,,
138,11:30:28,0.65956,-0.025028,,,
138,11:30:29,0.65899,-0.024915,,,
138,11:30:30,0.65828,-0.024187,,,
138,11:30:31,0.65824,-0.023997,,,
138,11:30:32,0.6585,-0.023385,,,
138,11:30:33,0.65924,-0.022421,,,
138,11:30:34,0.66087,-0.021631,,,
138,11:30:35,0.66214,-0.022123,,,
138,11:30:36,0.66241,-0.021005,,,
138,11:30:37,0.6625,-0.020779,,,
138,11:30:38,0.66255,-0.020421,,,
138,11:30:39,0.66254,-0.015702,,,
138,11:30:40,0.66274,-0.019632,,,
138,11:30:41,0.66303,-0.023801,,,
138,# before CBASS,,,,,
138,11:30:42,0.66338,-0.019608,,,
138,11:30:43,0.6641,-0.019274,,,
138,11:30:44,0.66423,-0.020015,,,
138,11:30:45,0.66502,-0.018867,,,
138,11:30:46,0.66548,-0.019369,,,
138,11:30:47,0.66609,-0.023681,,,
138,11:30:48,0.66675,-0.018446,,,
138,11:30:49,0.66692,-0.019113,,,
138,11:30:50,0.66712,-0.018755,,,
138,11:30:51,0.66672,-0.018805,,,
138,11:30:52,0.66671,-0.018942,,,
138,11:30:53,0.66605,-0.018762,,,
138,11:30:54,0.66597,-0.017959,,,
138,11:30:55,0.66518,-0.018141,,,
138,11:30:56,0.66407,-0.017545,,,
138,11:30:57,0.66306,-0.017675,,,
138,11:30:58,0.66224,-0.020377,,,
138,11:30:59,0.66107,-0.017779,,,
138,11:31:00,0.65989,-0.017512,,,
138,11:31:01,0.65943,-0.017525,,,
138,11:31:02,0.65954,-0.012305,,,
138,11:31:03,0.65963,-0.017071,,,
138,11:31:04,0.66006,-0.017142,,,
138,11:31:05,0.66049,-0.017007,,,
138,11:31:06,0.66057,-0.016392,,,
138,11:31:07,0.66082,-0.016196,,,
138,11:31:08,0.66071,-0.016101,,,
138,11:31:09,0.66093,-0.015562,,,
138,11:31:10,0.66112,-0.015934,,,
138,11:31:11,0.66128,-0.014707,,,
138,11:31:12,0.66173,-0.01486,,,
138,11:31:13,0.6625,-0.015046,,,
138,11:31:14,0.663,-0.015506,,,
138,11:31:15,0.6638,-0.014725,,,
138,11:31:16,0.66435,-0.014907,,,
138,11:31:17,0.66485,-0.014331,,,
138,11:31:18,0.66498,-0.014587,,,
138,11:31:19,0.66504,-0.013928,,,
138,11:31:20,0.66487,-0.013776,,,
138,11:31:21,0.66429,-0.013749,,,
138,11:31:22,0.66412,-0.012978,,,
138,11:31:23,0.66354,-0.018383,,,
138,11:31:24,0.66277,-0.013935,,,
138,11:31:25,0.66218,-0.013853,,,
138,11:31:26,0.66103,-0.014017,,,
138,11:31:27,0.65975,-0.013718,,,
138,11:31:28,0.6586,-0.015541,,,
138,11:31:29,0.65706,-0.013522,,,
138,11:31:30,0.65568,-0.013247,,,
138,11:31:31,0.65442,-0.013214,,,
138,11:31:32,0.65341,-0.013609,,,
138,11:31:33,0.65246,-0.013763,,,
138,11:31:34,0.65136,-0.014226,,,
138,11:31:35,0.65042,-0.014209,,,
