Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:30:00,0.41044,-0.037675,,Steigung,-54.819
138,11:30:01,0.41022,-0.037894,,Achsenabschnitt,0.9396
138,11:30:02,0.41015,-0.037681,,,
138,11:30:03,0.41029,-0.038508,,H2O2 adj,
138,11:30:04,0.41047,-0.038303,,Steigung,-64.986
138,11:30:05,0.41061,-0.03786,,Achsenabschnitt,-2.7824
138,11:30:06,0.41084,-0.038257,,,
138,11:30:07,0.41112,-0.039215,,O2,
138,11:30:08,0.41151,-0.038986,,Steigung,688.61
138,11:30:09,0.41173,-0.038981,,Achsenabschnitt,-1.83
138,11:30:10,0.41224,-0.039653,,,
138,11:30:11,0.41274,-0.039409,,,
138,11:30:12,0.41317,-0.040532,,,
138,11:30:13,0.41349,-0.039877,,,
138,11:30:14,0.41389,-0.039541,,,
138,11:30:15,0.41428,-0.040104,,,
138,11:30:16,0.41429,-0.040117,,,
138,11:30:17,0.41445,-0.03964,,,
138,11:30:18,0.41442,-0.040086,,,
138,11:30:19,0.41445,-0.039881,,,
138,11:30:20,0.41421,-0.040291,,,
138,11:30:21,0.41404,-0.04026,,,
138,11:30:22,0.41373,-0.039849,,,
138,11:30:23,0.41343,-0.039953,,,
138,11:30:24,0.41341,-0.03997,,,
138,11:30:25,0.41325,-0.040286,,,
138,11:30:26,0.41321,-0.04039,,,
138,11:30:27,0.41313,-0.039695,,,
138,11:30:28,0.41331,-0.039905,,,
138,11:30:29,0.41321,-0.03954,,,
138,11:30:30,0.41332,-0.0397,,,
138,11:30:31,0.41342,-0.039497,,,
138,11:30:32,0.41324,-0.039894,,,
138,11:30:33,0.41331,-0.040254,,,
138,11:30:34,0.41316,-0.03954,,,
138,11:30:35,0.41295,-0.039985,,,
138,11:30:36,0.41282,-0.039953,,,
138,11:30:37,0.41272,-0.040405,,,
138,11:30:38,0.41253,-0.0402,,,
138,11:30:39,0.41246,-0.040232,,,
138,11:30:40,0.41233,-0.040529,,,
138,11:30:41,0.41244,-0.040954,,,
138,11:30:42,0.41239,-0.040505,,,
138,11:30:43,0.41255,-0.040704,,,
138,11:30:44,0.41256,-0.041231,,,
138,11:30:45,0.41241,-0.040815,,,
138,11:30:46,0.41236,-0.040535,,,
138,11:30:47,0.41217,-0.041309,,,
138,11:30:48,0.41202,-0.041011,,,
138,11:30:49,0.41201,-0.041332,,,
138,11:30:50,0.4119,-0.040827,,,
138,11:30:51,0.41197,-0.040313,,,
138,11:30:52,0.41202,-0.040632,,,
138,11:30:53,0.41214,-0.04023,,,
138,11:30:54,0.41241,-0.040478,,,
