Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,11:39:28,0.39194,-0.085103,,Steigung,-29.443
138,11:39:29,0.39187,-0.089061,,Achsenabschnitt,-2.7194
138,11:39:30,0.39209,-0.078223,,,
138,11:39:31,0.39153,-0.085794,,H2O2 adj,
138,11:39:32,0.39095,-0.083466,,Steigung,-30.049
138,11:39:33,0.39023,-0.090466,,Achsenabschnitt,-1.9202
138,11:39:34,0.3896,-0.08794,,,
138,11:39:35,0.38897,-0.061883,,O2,
138,11:39:36,0.38756,-0.091581,,Steigung,729.56
138,11:39:37,0.3862,-0.085581,,Achsenabschnitt,-2.1963
138,11:39:38,0.38476,-0.086458,,,
138,11:39:39,0.38334,-0.099204,,,
138,11:39:40,0.38225,-0.077095,,,
138,11:39:41,0.38089,-0.079809,,,
138,11:39:42,0.37942,-0.090243,,,
138,11:39:43,0.37834,-0.083285,,,
138,11:39:44,0.37725,-0.086334,,,
138,11:39:45,0.37597,-0.079713,,,
138,11:39:46,0.37482,-0.074177,,,
138,11:39:47,0.37373,-0.074516,,,
138,11:39:48,0.37278,-0.077291,,,
138,11:39:49,0.37185,-0.076958,,,
138,11:39:50,0.37069,-0.07657,,,
138,11:39:51,0.36977,-0.073198,,,
138,11:39:52,0.3687,-0.077148,,,
138,11:39:53,0.36804,-0.072691,,,
138,11:39:54,0.3675,-0.052156,,,
138,11:39:55,0.36664,-0.069776,,,
138,11:39:56,0.36578,-0.077802,,,
138,11:39:57,0.36478,-0.0758,,,
138,11:39:58,0.36401,-0.087663,,,
138,11:39:59,0.36353,-0.07113,,,
138,11:40:00,0.36298,-0.07078,,,
138,11:40:01,0.36234,-0.06964,,,
138,11:40:02,0.36188,-0.069921,,,
138,11:40:03,0.36165,-0.072134,,,
138,11:40:04,0.36119,-0.071246,,,
138,11:40:05,0.36095,-0.068367,,,
138,11:40:06,0.36085,-0.079042,,,
138,11:40:07,0.36108,-0.069203,,,
138,11:40:08,0.36177,-0.058747,,,
138,11:40:09,0.3618,-0.070735,,,
138,11:40:10,0.36202,-0.06738,,,
138,11:40:11,0.36222,-0.07025,,,
138,11:40:12,0.36244,-0.08669,,,
138,# Before CBASS 25degree,,,,,
138,11:40:13,0.36296,-0.056159,,,
138,11:40:14,0.36304,-0.071827,,,
138,11:40:15,0.36335,-0.06759,,,
138,11:40:16,0.3638,-0.068675,,,
138,11:40:17,0.36437,-0.080324,,,
138,11:40:18,0.36492,-0.067804,,,
138,11:40:19,0.36554,-0.066278,,,
138,11:40:20,0.3658,-0.06875,,,
138,11:40:21,0.36632,-0.066709,,,
138,11:40:22,0.36708,-0.071176,,,
138,11:40:23,0.36725,-0.066971,,,
138,11:40:24,0.36722,-0.066235,,,
138,11:40:25,0.36726,-0.068677,,,
138,11:40:26,0.3675,-0.062104,,,
138,11:40:27,0.36847,-0.047296,,,
138,11:40:28,0.36846,-0.066112,,,
138,11:40:29,0.36876,-0.067563,,,
138,11:40:30,0.36928,-0.067979,,,
138,11:40:31,0.36975,-0.08636,,,
138,11:40:32,0.37027,-0.066661,,,
138,11:40:33,0.37047,-0.063241,,,
138,11:40:34,0.37029,-0.064893,,,
138,11:40:35,0.37014,-0.065918,,,
138,11:40:36,0.37013,-0.070825,,,
138,11:40:37,0.36959,-0.066457,,,
138,11:40:38,0.36878,-0.059461,,,
138,11:40:39,0.3678,-0.066276,,,
138,11:40:40,0.36687,-0.064574,,,
138,11:40:41,0.36585,-0.065043,,,
138,11:40:42,0.36429,-0.061992,,,
138,11:40:43,0.36272,-0.064456,,,
138,11:40:44,0.3613,-0.068097,,,
138,11:40:45,0.35963,-0.07363,,,
138,11:40:46,0.35837,-0.045803,,,
138,11:40:47,0.35637,-0.066636,,,
138,11:40:48,0.35451,-0.068874,,,
138,11:40:49,0.35284,-0.06694,,,
138,11:40:50,0.35124,-0.084957,,,
138,11:40:51,0.34978,-0.067676,,,
138,11:40:52,0.34796,-0.06327,,,
138,11:40:53,0.34627,-0.066977,,,
138,11:40:54,0.34465,-0.062114,,,
138,11:40:55,0.34325,-0.069196,,,
138,11:40:56,0.34145,-0.067162,,,
138,11:40:57,0.33984,-0.065726,,,
138,11:40:58,0.33831,-0.066658,,,
138,11:40:59,0.33708,-0.064582,,,
138,11:41:00,0.33593,-0.054747,,,
138,11:41:01,0.33465,-0.064511,,,
138,11:41:02,0.33346,-0.066799,,,
138,11:41:03,0.33226,-0.072439,,,
138,11:41:04,0.33116,-0.091362,,,
138,11:41:05,0.33032,-0.073881,,,
138,11:41:06,0.32949,-0.079744,,,
138,11:41:07,0.32848,-0.081241,,,
138,11:41:08,0.32787,-0.08164,,,
138,11:41:09,0.3273,-0.088934,,,
138,11:41:10,0.3263,-0.083748,,,
138,11:41:11,0.32536,-0.088104,,,
138,11:41:12,0.32468,-0.084411,,,
138,11:41:13,0.32416,-0.077803,,,
138,11:41:14,0.32362,-0.060516,,,
138,11:41:15,0.32266,-0.079754,,,
138,11:41:16,0.32178,-0.081669,,,
138,11:41:17,0.32093,-0.083491,,,
138,11:41:18,0.32026,-0.099473,,,
138,11:41:19,0.31929,-0.0842,,,
138,11:41:20,0.31857,-0.081766,,,
138,11:41:21,0.31786,-0.079381,,,
138,11:41:22,0.31754,-0.075112,,,
138,11:41:23,0.31763,-0.067794,,,
138,11:41:24,0.31732,-0.073783,,,
138,11:41:25,0.31719,-0.068431,,,
138,11:41:26,0.31704,-0.06972,,,
138,11:41:27,0.31656,-0.083567,,,
138,11:41:28,0.3161,-0.059534,,,
138,11:41:29,0.31545,-0.06742,,,
138,11:41:30,0.31468,-0.066327,,,
138,11:41:31,0.31405,-0.066799,,,
138,11:41:32,0.31345,-0.06994,,,
138,11:41:33,0.31271,-0.065372,,,
