Light,Time,O2 signal,H2O2 signal,,H2O2,
138,16:00:00,0.18094,-0.0085493,,Steigung,-62.724
138,16:00:01,0.18109,-0.0084442,,Achsenabschnitt,1.7435
138,16:00:02,0.18083,-0.008685,,,
138,16:00:03,0.18023,-0.0080384,,H2O2 adj,
138,16:00:04,0.17977,-0.0081021,,Steigung,-77.294
138,16:00:05,0.17913,-0.0077288,,Achsenabschnitt,-0.6674
138,16:00:06,0.17862,-0.0082537,,,
138,16:00:07,0.17836,-0.0082671,,O2,
138,16:00:08,0.17808,-0.0079702,,Steigung,1079.8
138,16:00:09,0.17775,-0.0078887,,Achsenabschnitt,-1.7814
138,16:00:10,0.17761,-0.0082926,,,
138,16:00:11,0.17736,-0.0082843,,,
138,16:00:12,0.17731,-0.0084964,,,
138,16:00:13,0.17729,-0.0077651,,,
138,16:00:14,0.1772,-0.0083951,,,
138,16:00:15,0.17722,-0.0076906,,,
138,16:00:16,0.17707,-0.0073925,,,
138,16:00:17,0.17696,-0.0078059,,,
138,16:00:18,0.17691,-0.0081442,,,
138,16:00:19,0.17684,-0.0083091,,,
138,16:00:20,0.17687,-0.0083627,,,
138,16:00:21,0.17695,-0.0083671,,,
138,16:00:22,0.17681,-0.0086334,,,
138,16:00:23,0.17686,-0.0081907,,,
138,16:00:24,0.17684,-0.0077103,,,
138,16:00:25,0.17689,-0.0080046,,,
138,16:00:26,0.17688,-0.0075301,,,
138,16:00:27,0.17689,-0.0076989,,,
138,16:00:28,0.17695,-0.0076333,,,
138,16:00:29,0.17693,-0.007523,,,
138,16:00:30,0.17692,-0.0081786,,,
138,16:00:31,0.17693,-0.0079499,,,
138,16:00:32,0.17697,-0.00776,,,
138,16:00:33,0.17687,-0.0084971,,,
138,16:00:34,0.1769,-0.0081136,,,
138,16:00:35,0.17706,-0.0075371,,,
138,16:00:36,0.177,-0.0075708,,,
138,16:00:37,0.17701,-0.0080059,,,
138,16:00:38,0.177,-0.0077161,,,
138,16:00:39,0.17693,-0.0076377,,,
138,16:00:40,0.17694,-0.0080148,,,
138,16:00:41,0.17701,-0.0078823,,,
138,16:00:42,0.17708,-0.0082085,,,
138,16:00:43,0.1771,-0.0082926,,,
138,16:00:44,0.1772,-0.0082894,,,
138,16:00:45,0.17747,-0.0081875,,,
138,16:00:46,0.17749,-0.0085875,,,
138,16:00:47,0.17758,-0.008385,,,
138,16:00:48,0.1778,-0.0078556,,,
138,16:00:49,0.17778,-0.0076976,,,
138,16:00:50,0.17791,-0.0077568,,,
138,16:00:51,0.17811,-0.0084971,,,
138,16:00:52,0.17809,-0.0077989,,,
138,16:00:53,0.17811,-0.0078568,,,
138,16:00:54,0.17805,-0.007976,,,
138,16:00:55,0.17802,-0.0086073,,,
138,16:00:56,0.17816,-0.0080613,,,
138,16:00:57,0.1783,-0.0076352,,,
138,16:00:58,0.17827,-0.0077288,,,
138,16:00:59,0.1786,-0.0083964,,,
138,16:01:00,0.17876,-0.0078951,,,
138,16:01:01,0.1789,-0.0080747,,,
138,16:01:02,0.17904,-0.0082582,,,
138,16:01:03,0.17912,-0.0078103,,,
138,16:01:04,0.17918,-0.0074402,,,
138,16:01:05,0.17929,-0.0076415,,,
138,16:01:06,0.17924,-0.0080703,,,
138,16:01:07,0.17928,-0.0081193,,,
138,16:01:08,0.17914,-0.0079849,,,
138,16:01:09,0.17906,-0.0073835,,,
138,16:01:10,0.1789,-0.0077989,,,
138,16:01:11,0.17864,-0.0082251,,,
138,16:01:12,0.1786,-0.0071166,,,
138,16:01:13,0.17847,-0.0077384,,,
138,16:01:14,0.17831,-0.0074995,,,
138,16:01:15,0.17815,-0.0078881,,,
138,16:01:16,0.17809,-0.0080244,,,
138,16:01:17,0.17805,-0.0077823,,,
138,16:01:18,0.178,-0.007165,,,
138,16:01:19,0.17789,-0.0075441,,,
138,16:01:20,0.17785,-0.0081072,,,
138,16:01:21,0.17771,-0.0080773,,,
138,16:01:22,0.17753,-0.0083002,,,
138,16:01:23,0.17743,-0.0084582,,,
138,16:01:24,0.17727,-0.0085391,,,
138,16:01:25,0.17714,-0.0088194,,,
138,16:01:26,0.17695,-0.0084971,,,
138,16:01:27,0.17681,-0.0085799,,,
138,16:01:28,0.17675,-0.0083474,,,
138,16:01:29,0.17665,-0.0077524,,,
138,16:01:30,0.17655,-0.0077715,,,
138,16:01:31,0.17631,-0.0085175,,,
138,16:01:32,0.17619,-0.0078588,,,
138,16:01:33,0.1763,-0.0072555,,,
138,16:01:34,0.17626,-0.0077683,,,
138,16:01:35,0.17633,-0.0082563,,,
138,16:01:36,0.17609,-0.0083136,,,
138,16:01:37,0.17617,-0.0086996,,,
138,16:01:38,0.17623,-0.0084913,,,
138,16:01:39,0.17616,-0.0084136,,,
138,16:01:40,0.17625,-0.0084194,,,
138,16:01:41,0.17631,-0.0079263,,,
138,16:01:42,0.17617,-0.0076358,,,
138,16:01:43,0.17612,-0.006937,,,
138,16:01:44,0.17616,-0.0067172,,,
138,16:01:45,0.17588,-0.0079352,,,
138,16:01:46,0.17583,-0.0081301,,,
138,16:01:47,0.17585,-0.0076339,,,
138,16:01:48,0.17577,-0.0077441,,,
138,16:01:49,0.17577,-0.0084391,,,
138,16:01:50,0.17596,-0.0078154,,,
138,16:01:52,0.17599,-0.0086831,,,
138,16:01:52,0.17614,-0.0082059,,,
138,16:01:53,0.17629,-0.008004,,,
138,16:01:54,0.17663,-0.0073995,,,
138,16:01:56,0.17663,-0.0076231,,,
138,16:01:56,0.17655,-0.0078588,,,
138,16:01:57,0.17668,-0.0080136,,,
138,16:01:59,0.17661,-0.0081047,,,
138,16:01:59,0.17688,-0.0078346,,,
138,16:02:01,0.17683,-0.0076001,,,
138,16:02:02,0.17676,-0.0082206,,,
138,16:02:03,0.1769,-0.007704,,,
138,16:02:04,0.17682,-0.0084786,,,
138,16:02:05,0.17679,-0.0083767,,,
138,16:02:06,0.17678,-0.0079722,,,
138,16:02:07,0.17662,-0.007611,,,
138,16:02:08,0.17676,-0.0075103,,,
138,16:02:09,0.17674,-0.0085455,,,
138,16:02:10,0.17665,-0.0085385,,,
138,16:02:11,0.17678,-0.0085111,,,
138,16:02:12,0.17676,-0.0079123,,,
138,16:02:13,0.17652,-0.0082945,,,
138,16:02:14,0.17636,-0.0083327,,,
138,16:02:15,0.17641,-0.0078817,,,
138,16:02:16,0.17635,-0.008455,,,
138,16:02:17,0.17636,-0.0080957,,,
138,16:02:18,0.17598,-0.008197,,,
138,16:02:19,0.17602,-0.007883,,,
138,16:02:20,0.1757,-0.008125,,,
138,16:02:21,0.17582,-0.0075434,,,
138,16:02:22,0.17558,-0.0084232,,,
138,16:02:23,0.17558,-0.0085168,,,
138,16:02:24,0.1755,-0.00809,,,
138,16:02:25,0.17549,-0.0078983,,,
138,16:02:26,0.17554,-0.0077447,,,
138,16:02:27,0.17552,-0.007939,,,
138,16:02:28,0.17536,-0.0081346,,,
138,16:02:29,0.17548,-0.0085226,,,
138,16:02:30,0.17548,-0.0082193,,,
138,16:02:31,0.17544,-0.0085519,,,
138,16:02:32,0.17544,-0.0085206,,,
138,16:02:33,0.1757,-0.0071198,,,
138,16:02:34,0.17561,-0.011221,,,
138,16:02:35,0.17554,-0.0070421,,,
138,16:02:36,0.17557,-0.0075562,,,
138,16:02:37,0.17571,-0.0080486,,,
138,16:02:38,0.17597,-0.0083187,,,
138,16:02:39,0.17612,-0.0082136,,,
138,16:02:40,0.17603,-0.0087621,,,
138,16:02:41,0.17615,-0.008692,,,
138,16:02:42,0.17629,-0.0076441,,,
138,16:02:43,0.17627,-0.0085996,,,
138,16:02:44,0.1762,-0.0086226,,,
138,16:02:45,0.17641,-0.0075492,,,
138,16:02:46,0.1763,-0.008434,,,
138,16:02:47,0.17618,-0.0083837,,,
138,16:02:48,0.17616,-0.0087793,,,
138,16:02:49,0.17615,-0.0078307,,,
138,16:02:50,0.17615,-0.0088627,,,
138,16:02:51,0.17626,-0.0081805,,,
138,16:02:52,0.17625,-0.0086232,,,
138,16:02:53,0.17631,-0.0079002,,,
138,16:02:54,0.17635,-0.0076065,,,
138,16:02:55,0.17615,-0.0080626,,,
138,16:02:56,0.17633,-0.0084264,,,
138,16:02:57,0.1762,-0.0084455,,,
138,16:02:58,0.17627,-0.0083582,,,
138,16:02:59,0.17628,-0.0077275,,,
138,16:03:00,0.176,-0.0081868,,,
138,16:03:01,0.176,-0.0078148,,,
138,16:03:02,0.17601,-0.0075836,,,
138,16:03:03,0.17572,-0.0077371,,,
138,16:03:04,0.17556,-0.0085391,,,
138,16:03:05,0.17562,-0.0082569,,,
138,16:03:06,0.17565,-0.0081429,,,
138,16:03:07,0.17543,-0.008727,,,
138,16:03:08,0.17549,-0.0074211,,,
138,16:03:09,0.17546,-0.0078174,,,
138,16:03:10,0.17534,-0.0076638,,,
138,16:03:11,0.17532,-0.0084162,,,
138,16:03:12,0.17524,-0.0074065,,,
138,16:03:13,0.17521,-0.0077486,,,
138,16:03:14,0.17515,-0.0087735,,,
138,16:03:15,0.17509,-0.0085015,,,
138,16:03:16,0.17503,-0.0084002,,,
138,16:03:17,0.1751,-0.0083429,,,
138,16:03:18,0.17511,-0.011989,,,
138,16:03:19,0.17508,-0.0073708,,,
138,16:03:20,0.17515,-0.0063241,,,
138,16:03:21,0.17516,-0.006965,,,
138,16:03:22,0.17517,-0.0068127,,,
138,16:03:23,0.17503,-0.007646,,,
138,16:03:24,0.17497,-0.0077753,,,
138,16:03:25,0.17483,-0.0077581,,,
138,16:03:26,0.17483,-0.0083053,,,
138,16:03:27,0.17504,-0.0077587,,,
138,16:03:28,0.17503,-0.0079696,,,
138,16:03:29,0.17519,-0.0078065,,,
138,16:03:30,0.17495,-0.0078747,,,
138,16:03:31,0.17509,-0.0074409,,,
138,16:03:32,0.17497,-0.0075721,,,
138,16:03:33,0.17501,-0.0079798,,,
138,16:03:34,0.1749,-0.0082684,,,
138,16:03:35,0.17509,-0.007753,,,
138,16:03:36,0.17523,-0.0075867,,,
138,16:03:37,0.17524,-0.0077995,,,
138,16:03:38,0.17534,-0.0078358,,,
138,16:03:39,0.17531,-0.0087678,,,
138,16:03:40,0.17543,-0.0081499,,,
138,16:03:41,0.17518,-0.0084588,,,
138,16:03:42,0.17546,-0.0084882,,,
138,16:03:43,0.17547,-0.0082474,,,
138,16:03:44,0.17556,-0.0080677,,,
138,16:03:45,0.17577,-0.0085888,,,
138,16:03:46,0.17584,-0.0077231,,,
138,16:03:47,0.17608,-0.0083136,,,
138,16:03:48,0.17626,-0.0082665,,,
138,16:03:49,0.17679,-0.0072771,,,
138,16:03:50,0.17697,-0.008362,,,
138,16:03:51,0.17765,-0.0077396,,,
138,16:03:52,0.17796,-0.0076543,,,
138,16:03:53,0.1784,-0.0073052,,,
138,16:03:54,0.17899,-0.007753,,,
138,16:03:55,0.1794,-0.0078339,,,
138,16:03:56,0.17971,-0.0080632,,,
138,16:03:57,0.1799,-0.0075944,,,
138,16:03:58,0.17979,-0.0079397,,,
138,16:03:59,0.17944,-0.0079913,,,
138,16:04:00,0.17912,-0.0082786,,,
138,16:04:01,0.17884,-0.0079295,,,
138,16:04:02,0.17855,-0.0077791,,,
138,16:04:03,0.17824,-0.007609,,,
138,16:04:04,0.17785,-0.0079218,,,
138,16:04:05,0.17764,-0.0080766,,,
138,16:04:06,0.1777,-0.007351,,,
138,16:04:07,0.17825,-0.007516,,,
138,16:04:08,0.179,-0.0079645,,,
138,16:04:09,0.18017,-0.0085219,,,
138,16:04:10,0.18101,-0.0082569,,,
138,16:04:11,0.18194,-0.0085385,,,
138,16:04:12,0.18259,-0.008392,,,
138,16:04:13,0.18298,-0.0085226,,,
138,16:04:14,0.18347,-0.0081072,,,
138,16:04:15,0.18381,-0.0077753,,,
138,16:04:16,0.18412,-0.0075982,,,
138,16:04:17,0.18446,-0.0076148,,,
138,16:04:18,0.18452,-0.0082696,,,
138,16:04:19,0.1846,-0.0082429,,,
138,16:04:20,0.18492,-0.0078059,,,
138,16:04:21,0.18491,-0.0079964,,,
138,16:04:22,0.18525,-0.0078225,,,
138,16:04:23,0.1853,-0.0081219,,,
138,16:04:24,0.18531,-0.0081849,,,
138,16:04:25,0.18543,-0.0081894,,,
138,16:04:26,0.18565,-0.0074326,,,
138,16:04:27,0.18559,-0.007783,,,
138,16:04:28,0.18569,-0.0079027,,,
138,16:04:29,0.18569,-0.0078078,,,
138,16:04:30,0.18567,-0.0077492,,,
138,16:04:31,0.18582,-0.0076364,,,
