Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:38:45,0.45629,-0.023733,,Steigung,-244.64
138,11:38:46,0.45793,-0.022846,,Achsenabschnitt,-1.7161
138,11:38:47,0.45938,-0.022153,,,
138,11:38:48,0.4613,-0.022321,,H2O2 adj,
138,11:38:49,0.4629,-0.02195,,Steigung,-250.21
138,11:38:50,0.4646,-0.021805,,Achsenabschnitt,-1.759
138,11:38:51,0.46638,-0.022094,,,
138,11:38:52,0.46796,-0.02317,,O2,
138,11:38:53,0.46957,-0.023258,,Steigung,808.38
138,11:38:54,0.47121,-0.023304,,Achsenabschnitt,-1.9348
138,11:38:55,0.47309,-0.023229,,,
138,11:38:56,0.47528,-0.023312,,,
138,11:38:57,0.4774,-0.023109,,,
138,11:38:58,0.47958,-0.023432,,,
138,11:38:59,0.48199,-0.023017,,,
138,# both sensors at the polyp,,,,,
138,11:39:00,0.48446,-0.023127,,,
138,11:39:01,0.4869,-0.022997,,,
138,11:39:02,0.48948,-0.023023,,,
138,11:39:03,0.49229,-0.022811,,,
138,11:39:04,0.49494,-0.022912,,,
138,11:39:05,0.49766,-0.022796,,,
138,11:39:06,0.50032,-0.022887,,,
138,11:39:07,0.50302,-0.023041,,,
138,11:39:08,0.50578,-0.023047,,,
138,11:39:09,0.50872,-0.023067,,,
138,11:39:10,0.51141,-0.023424,,,
138,11:39:11,0.51429,-0.023314,,,
138,11:39:12,0.51692,-0.022926,,,
138,11:39:13,0.51959,-0.022873,,,
138,11:39:14,0.52194,-0.022781,,,
138,11:39:15,0.52418,-0.022727,,,
138,11:39:16,0.52636,-0.022597,,,
138,11:39:17,0.52852,-0.02274,,,
138,11:39:18,0.53062,-0.022558,,,
138,11:39:19,0.53263,-0.022463,,,
138,11:39:20,0.53441,-0.022361,,,
138,11:39:21,0.53627,-0.022944,,,
138,11:39:22,0.53809,-0.022534,,,
138,11:39:23,0.54016,-0.022335,,,
138,11:39:24,0.54204,-0.022319,,,
138,11:39:25,0.5436,-0.022219,,,
138,11:39:26,0.54505,-0.022761,,,
138,11:39:27,0.54643,-0.02328,,,
138,11:39:28,0.54743,-0.023217,,,
138,11:39:29,0.54839,-0.023394,,,
138,11:39:30,0.54899,-0.023383,,,
138,11:39:31,0.54955,-0.023458,,,
138,11:39:32,0.54998,-0.02352,,,
138,11:39:33,0.55032,-0.023283,,,
138,11:39:34,0.55028,-0.023097,,,
138,11:39:35,0.55028,-0.022937,,,
138,11:39:36,0.55037,-0.022572,,,
138,11:39:37,0.55004,-0.022256,,,
138,11:39:38,0.55003,-0.022178,,,
138,11:39:39,0.55006,-0.022277,,,
138,11:39:40,0.55058,-0.021855,,,
138,11:39:41,0.55071,-0.02137,,,
138,11:39:42,0.55073,-0.02102,,,
138,11:39:43,0.55084,-0.0217,,,
138,11:39:44,0.55113,-0.022264,,,
138,11:39:45,0.55153,-0.022534,,,
138,11:39:46,0.5521,-0.022762,,,
138,11:39:47,0.55256,-0.02269,,,
138,11:39:48,0.55295,-0.023114,,,
138,11:39:49,0.55332,-0.023002,,,
138,11:39:50,0.55353,-0.022823,,,
138,11:39:51,0.55392,-0.022616,,,
138,11:39:52,0.55436,-0.02286,,,
138,11:39:53,0.55483,-0.02302,,,
138,11:39:54,0.55527,-0.023551,,,
138,11:39:55,0.55571,-0.023563,,,
138,11:39:56,0.55633,-0.023848,,,
138,11:39:57,0.55656,-0.023766,,,
138,11:39:58,0.55691,-0.023935,,,
138,11:39:59,0.55746,-0.023544,,,
138,11:40:00,0.55764,-0.023473,,,
138,11:40:01,0.55792,-0.023335,,,
138,11:40:02,0.55806,-0.023328,,,
138,11:40:03,0.55877,-0.023244,,,
138,11:40:04,0.55931,-0.023109,,,
138,11:40:05,0.55985,-0.023142,,,
138,11:40:06,0.56005,-0.022797,,,
138,11:40:07,0.56062,-0.022297,,,
138,11:40:08,0.56098,-0.02303,,,
138,11:40:09,0.56118,-0.023258,,,
138,11:40:10,0.56149,-0.021589,,,
138,11:40:11,0.5617,-0.022216,,,
138,11:40:12,0.56195,-0.022747,,,
138,11:40:13,0.56231,-0.022403,,,
138,11:40:14,0.56267,-0.022752,,,
138,11:40:15,0.56326,-0.023029,,,
138,11:40:16,0.56379,-0.023132,,,
138,11:40:17,0.56445,-0.02319,,,
138,11:40:18,0.56495,-0.022927,,,
138,11:40:19,0.56545,-0.02286,,,
138,11:40:21,0.56573,-0.023009,,,
138,11:40:21,0.56615,-0.022883,,,
138,11:40:23,0.5663,-0.022141,,,
138,11:40:24,0.56633,-0.021513,,,
138,11:40:25,0.56667,-0.021077,,,
138,11:40:26,0.56668,-0.020836,,,
138,11:40:27,0.56631,-0.020721,,,
138,11:40:28,0.56591,-0.023142,,,
138,11:40:29,0.56491,-0.023005,,,
138,11:40:30,0.56411,-0.022794,,,
138,11:40:31,0.56323,-0.02306,,,
138,11:40:32,0.56227,-0.022755,,,
138,11:40:33,0.56132,-0.022831,,,
138,11:40:34,0.56066,-0.022709,,,
138,11:40:35,0.56001,-0.022572,,,
138,11:40:36,0.55943,-0.022141,,,
138,11:40:37,0.55854,-0.022139,,,
138,11:40:38,0.55731,-0.022335,,,
138,11:40:39,0.55624,-0.023031,,,
138,11:40:40,0.55544,-0.02359,,,
138,11:40:41,0.55475,-0.026821,,,
138,11:40:42,0.55469,-0.026157,,,
138,11:40:43,0.55545,-0.024822,,,
138,11:40:44,0.55613,-0.024948,,,
138,11:40:45,0.55661,-0.024847,,,
138,11:40:46,0.55675,-0.024724,,,
138,11:40:47,0.55645,-0.025213,,,
138,11:40:48,0.55599,-0.025458,,,
138,11:40:49,0.55526,-0.025659,,,
138,11:40:50,0.55439,-0.025262,,,
138,11:40:51,0.55348,-0.025027,,,
138,11:40:52,0.55245,-0.024959,,,
138,11:40:53,0.55119,-0.024637,,,
138,11:40:54,0.54998,-0.024622,,,
138,11:40:55,0.54858,-0.024668,,,
138,11:40:56,0.54714,-0.024523,,,
138,11:40:57,0.54603,-0.02471,,,
138,11:40:58,0.54486,-0.024691,,,
138,11:40:59,0.54375,-0.024325,,,
