Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:30:00,0.24199,-0.012167,,Steigung,-1587.7
138,11:30:01,0.24208,-0.012211,,Achsenabschnitt,-10.586
138,11:30:02,0.24219,-0.012008,,,
138,11:30:03,0.24214,-0.012028,,H2O2 adj,
138,11:30:04,0.2423,-0.01185,,Steigung,-1648.9
138,11:30:05,0.24236,-0.011917,,Achsenabschnitt,-19.7873
138,11:30:06,0.24343,-0.011933,,,
138,11:30:07,0.24526,-0.012048,,O2,
138,11:30:08,0.24724,-0.011912,,Steigung,872.01
138,11:30:09,0.24828,-0.011873,,Achsenabschnitt,1.4339
138,11:30:10,0.2477,-0.011872,,,
138,11:30:11,0.24645,-0.011937,,Drift of the slope (Before:After),
138,11:30:12,0.24518,-0.011907,,Steigung,0.01192914120446
138,11:30:13,0.24408,-0.012032,,Achsenabschnitt,-2043.21776251341
138,11:30:14,0.24351,-0.011764,,,
138,11:30:15,0.24325,-0.012034,,Drift corrected H2O2 calibration,
138,11:30:16,0.24286,-0.011957,,Steigung,0.000194266341106
138,11:30:17,0.24277,-0.011969,,Achsenabschnitt,-26.7381654441895
138,# both sensors in the water,,,,,
138,# column,,,,,
138,11:30:18,0.24277,-0.012017,,,
138,11:30:19,0.24262,-0.011801,,,
138,11:30:20,0.24259,-0.011977,,,
138,11:30:21,0.24256,-0.01208,,,
138,11:30:22,0.24255,-0.012059,,,
138,11:30:23,0.24256,-0.011825,,,
138,11:30:24,0.24256,-0.012019,,,
138,11:30:25,0.24249,-0.011998,,,
138,11:30:26,0.24258,-0.011962,,,
138,11:30:27,0.24253,-0.011952,,,
138,11:30:28,0.24255,-0.011961,,,
138,11:30:29,0.24255,-0.011854,,,
138,11:30:30,0.24257,-0.011889,,,
138,11:30:31,0.24243,-0.011743,,,
138,11:30:32,0.24255,-0.011763,,,
138,11:30:33,0.2426,-0.011843,,,
138,11:30:34,0.24264,-0.011983,,,
138,11:30:35,0.24246,-0.011935,,,
138,11:30:36,0.24265,-0.011796,,,
138,11:30:37,0.24246,-0.01179,,,
138,11:30:38,0.24243,-0.011958,,,
138,11:30:39,0.24241,-0.011859,,,
138,11:30:40,0.24246,-0.012,,,
138,11:30:41,0.2425,-0.011616,,,
138,# now both sensors moved to,,,,,
138,# the,,,,,
138,# polyp,,,,,
138,11:30:42,0.2426,-0.011999,,,
138,11:30:43,0.24263,-0.012039,,,
138,11:30:44,0.24259,-0.011831,,,
138,11:30:45,0.24258,-0.011855,,,
138,11:30:46,0.24262,-0.011827,,,
138,11:30:47,0.24262,-0.011899,,,
138,11:30:48,0.24255,-0.012024,,,
138,11:30:49,0.2428,-0.011979,,,
138,11:30:50,0.24264,-0.011915,,,
138,11:30:51,0.24268,-0.011889,,,
138,11:30:52,0.24272,-0.011945,,,
138,11:30:53,0.24257,-0.011865,,,
138,11:30:54,0.24265,-0.012435,,,
138,11:30:55,0.24236,-0.012667,,,
138,11:30:56,0.24248,-0.012672,,,
138,11:30:57,0.24271,-0.012133,,,
138,11:30:58,0.24243,-0.012226,,,
138,11:30:59,0.24251,-0.012001,,,
138,11:31:00,0.24262,-0.012148,,,
138,11:31:01,0.2425,-0.012131,,,
138,11:31:02,0.24266,-0.011933,,,
138,11:31:03,0.24295,-0.011836,,,
138,11:31:04,0.24286,-0.012075,,,
138,11:31:05,0.24294,-0.012012,,,
138,11:31:06,0.24292,-0.011815,,,
138,11:31:07,0.2427,-0.011566,,,
138,11:31:08,0.24257,-0.012003,,,
138,11:31:09,0.24246,-0.011873,,,
138,11:31:10,0.24245,-0.011943,,,
138,11:31:11,0.24241,-0.012087,,,
138,11:31:12,0.24232,-0.011877,,,
138,11:31:13,0.24231,-0.011933,,,
138,11:31:14,0.24246,-0.012093,,,
138,11:31:15,0.24233,-0.011984,,,
138,11:31:16,0.2424,-0.012165,,,
138,11:31:17,0.2423,-0.012111,,,
138,11:31:18,0.24232,-0.012125,,,
138,11:31:19,0.24238,-0.01243,,,
138,11:31:20,0.24229,-0.012403,,,
138,11:31:21,0.24223,-0.012446,,,
138,11:31:22,0.2422,-0.012332,,,
138,11:31:23,0.24218,-0.012139,,,
138,11:31:24,0.24204,-0.012429,,,
138,11:31:25,0.24208,-0.012068,,,
138,11:31:26,0.24206,-0.012142,,,
138,11:31:27,0.24228,-0.01194,,,
138,11:31:28,0.24236,-0.012154,,,
138,11:31:29,0.24238,-0.012077,,,
138,11:31:30,0.24261,-0.011954,,,
138,11:31:31,0.2427,-0.01201,,,
138,11:31:32,0.24279,-0.011902,,,
138,11:31:33,0.24275,-0.012112,,,
138,11:31:34,0.24276,-0.012508,,,
138,11:31:35,0.24291,-0.011791,,,
138,11:31:36,0.24262,-0.012121,,,
138,11:31:37,0.24268,-0.011743,,,
138,11:31:38,0.24278,-0.011694,,,
138,11:31:39,0.24272,-0.011838,,,
138,11:31:40,0.24281,-0.011714,,,
138,11:31:41,0.24276,-0.011823,,,
138,11:31:42,0.24263,-0.011589,,,
138,11:31:43,0.24264,-0.011859,,,
138,11:31:44,0.24254,-0.011884,,,
138,11:31:45,0.24251,-0.011861,,,
138,11:31:46,0.24232,-0.012053,,,
138,11:31:47,0.24216,-0.012206,,,
138,11:31:48,0.24221,-0.012974,,,
138,11:31:49,0.24228,-0.013731,,,
138,11:31:50,0.24234,-0.013055,,,
138,11:31:51,0.24211,-0.012868,,,
138,11:31:52,0.2422,-0.012358,,,
138,11:31:53,0.24229,-0.014717,,,
138,11:31:54,0.2421,-0.012422,,,
138,11:31:55,0.24224,-0.012404,,,
138,11:31:56,0.24227,-0.011931,,,
138,11:31:57,0.24229,-0.011685,,,
138,11:31:58,0.24232,-0.011627,,,
138,11:31:59,0.24232,-0.011652,,,
138,11:32:00,0.24227,-0.011706,,,
138,11:32:01,0.24248,-0.011692,,,
138,11:32:02,0.24248,-0.011732,,,
138,11:32:03,0.2427,-0.011792,,,
138,11:32:04,0.24299,-0.012198,,,
138,11:32:05,0.24311,-0.012523,,,
138,11:32:06,0.24403,-0.01284,,,
138,11:32:07,0.24516,-0.013242,,,
138,11:32:08,0.24651,-0.013537,,,
138,11:32:09,0.25637,-0.013837,,,
138,11:32:10,0.27584,-0.014669,,,
138,11:32:11,0.28957,-0.012989,,,
138,11:32:12,0.2966,-0.014267,,,
138,11:32:13,0.30063,-0.014596,,,
138,11:32:14,0.30584,-0.013984,,,
138,11:32:15,0.29926,-0.014642,,,
138,11:32:16,0.2815,-0.014829,,,
138,11:32:17,0.26829,-0.014478,,,
138,11:32:18,0.25948,-0.014402,,,
138,11:32:19,0.25383,-0.014386,,,
138,11:32:20,0.25026,-0.011687,,,
138,11:32:21,0.24799,-0.012052,,,
138,11:32:22,0.24657,-0.012495,,,
138,11:32:23,0.24575,-0.014476,,,
138,11:32:24,0.24515,-0.014637,,,
138,11:32:25,0.24465,-0.014776,,,
138,11:32:26,0.24419,-0.014433,,,
138,11:32:27,0.24381,-0.014067,,,
138,11:32:28,0.24368,-0.013961,,,
138,11:32:29,0.24345,-0.013539,,,
138,11:32:30,0.2433,-0.013371,,,
138,11:32:31,0.24343,-0.01323,,,
138,11:32:32,0.24572,-0.012835,,,
138,11:32:33,0.24906,-0.012538,,,
138,11:32:34,0.27841,-0.012145,,,
138,11:32:35,0.31859,-0.011814,,,
138,11:32:36,0.34301,-0.01144,,,
138,11:32:37,0.35483,-0.011083,,,
138,11:32:38,0.36008,-0.010995,,,
138,11:32:39,0.36123,-0.01109,,,
138,11:32:40,0.3647,-0.010881,,,
138,11:32:41,0.3688,-0.010903,,,
138,11:32:42,0.37089,-0.010922,,,
138,11:32:43,0.37146,-0.011022,,,
138,11:32:44,0.37139,-0.012426,,,
138,11:32:45,0.37128,-0.010909,,,
138,11:32:46,0.37411,-0.011015,,,
138,11:32:47,0.37866,-0.01075,,,
138,11:32:48,0.38424,-0.010462,,,
138,11:32:49,0.39597,-0.010817,,,
138,11:32:50,0.40541,-0.010626,,,
138,11:32:51,0.41066,-0.010596,,,
138,11:32:52,0.41365,-0.010603,,,
138,11:32:53,0.41535,-0.010695,,,
138,11:32:54,0.41247,-0.010463,,,
138,11:32:55,0.41129,-0.010541,,,
138,11:32:56,0.40446,-0.01048,,,
138,11:32:57,0.40528,-0.010463,,,
138,11:32:58,0.40972,-0.010536,,,
138,11:32:59,0.41586,-0.01185,,,
138,11:33:00,0.42497,-0.011206,,,
138,11:33:01,0.43034,-0.010941,,,
138,11:33:02,0.43123,-0.010727,,,
138,11:33:03,0.42983,-0.01055,,,
138,11:33:04,0.42913,-0.010444,,,
138,11:33:05,0.43011,-0.010453,,,
138,11:33:06,0.43995,-0.010226,,,
138,11:33:07,0.44656,-0.010375,,,
138,11:33:08,0.44701,-0.010987,,,
138,11:33:09,0.44724,-0.010582,,,
138,11:33:10,0.44913,-0.010585,,,
138,11:33:11,0.44865,-0.010398,,,
138,11:33:12,0.44073,-0.010343,,,
138,11:33:13,0.44232,-0.010425,,,
138,11:33:14,0.4494,-0.010483,,,
138,11:33:15,0.45047,-0.010599,,,
138,11:33:16,0.44559,-0.010608,,,
138,11:33:17,0.43984,-0.010604,,,
138,11:33:18,0.43705,-0.010512,,,
138,11:33:19,0.43249,-0.010508,,,
138,11:33:20,0.41566,-0.010594,,,
138,11:33:21,0.38637,-0.010636,,,
138,11:33:22,0.34955,-0.010663,,,
138,11:33:23,0.31942,-0.010745,,,
138,11:33:24,0.31288,-0.010733,,,
138,11:33:25,0.31759,-0.010534,,,
138,11:33:26,0.32307,-0.010512,,,
138,11:33:27,0.3358,-0.010497,,,
138,11:33:28,0.34566,-0.010511,,,
138,11:33:29,0.36174,-0.010614,,,
138,11:33:30,0.37601,-0.010499,,,
138,11:33:31,0.38273,-0.010539,,,
138,11:33:32,0.38922,-0.01034,,,
138,11:33:33,0.40196,-0.010326,,,
138,11:33:34,0.4096,-0.010512,,,
138,11:33:35,0.42023,-0.010572,,,
138,11:33:36,0.43733,-0.010431,,,
138,11:33:37,0.44744,-0.010534,,,
138,11:33:38,0.44549,-0.010455,,,
138,11:33:39,0.44207,-0.010595,,,
138,11:33:40,0.44681,-0.010513,,,
138,11:33:41,0.4574,-0.010532,,,
138,11:33:42,0.46817,-0.010641,,,
138,11:33:43,0.47643,-0.010493,,,
138,11:33:44,0.47199,-0.010676,,,
138,11:33:45,0.4658,-0.010623,,,
138,11:33:46,0.46232,-0.010694,,,
138,11:33:47,0.45995,-0.016926,,,
138,11:33:48,0.45668,-0.012762,,,
138,11:33:49,0.45493,-0.011921,,,
138,11:33:50,0.45527,-0.011402,,,
138,11:33:51,0.45717,-0.011128,,,
138,11:33:52,0.45997,-0.010995,,,
138,11:33:53,0.46271,-0.010927,,,
138,11:33:54,0.46512,-0.01085,,,
138,11:33:55,0.46641,-0.010913,,,
138,11:33:56,0.46725,-0.010967,,,
138,11:33:57,0.46707,-0.010881,,,
138,11:33:58,0.46599,-0.010887,,,
138,# both sesnsors at polyps,,,,,
138,11:33:59,0.46435,-0.011102,,,
138,11:34:00,0.46286,-0.011081,,,
138,11:34:01,0.46135,-0.011329,,,
138,11:34:02,0.45992,-0.011315,,,
138,11:34:03,0.45878,-0.011286,,,
138,11:34:04,0.45787,-0.011342,,,
138,11:34:05,0.45692,-0.011548,,,
138,11:34:06,0.45603,-0.011556,,,
138,11:34:07,0.45481,-0.011515,,,
138,11:34:08,0.45368,-0.011372,,,
138,11:34:09,0.4525,-0.011559,,,
138,11:34:10,0.45157,-0.011499,,,
138,11:34:11,0.45112,-0.013821,,,
138,11:34:12,0.4504,-0.014465,,,
138,11:34:13,0.44977,-0.015483,,,
138,11:34:14,0.44891,-0.015303,,,
138,11:34:15,0.44762,-0.015145,,,
138,11:34:16,0.44574,-0.014694,,,
138,11:34:17,0.44339,-0.01477,,,
138,11:34:18,0.44126,-0.015462,,,
138,11:34:19,0.44001,-0.015334,,,
138,11:34:20,0.43943,-0.014885,,,
138,11:34:21,0.43915,-0.016852,,,
138,11:34:22,0.43902,-0.016133,,,
138,11:34:23,0.43917,-0.017121,,,
138,11:34:24,0.43926,-0.015305,,,
138,11:34:25,0.43916,-0.015432,,,
138,11:34:26,0.43884,-0.014649,,,
138,11:34:27,0.4389,-0.012651,,,
138,11:34:28,0.43882,-0.01215,,,
138,11:34:29,0.43918,-0.011873,,,
138,11:34:30,0.4402,-0.011996,,,
138,11:34:31,0.44109,-0.012353,,,
138,11:34:32,0.44218,-0.012232,,,
138,11:34:33,0.44364,-0.012802,,,
138,11:34:34,0.44477,-0.013262,,,
138,11:34:35,0.44561,-0.013942,,,
138,11:34:36,0.44342,-0.014736,,,
138,11:34:37,0.43408,-0.015538,,,
138,11:34:38,0.42791,-0.016509,,,
138,11:34:39,0.42866,-0.01722,,,
