Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:33:43,0.4169,-0.094271,,Steigung,-29.51
138,11:33:44,0.41836,-0.094563,,Achsenabschnitt,0.8233
138,11:33:45,0.41985,-0.094673,,,
138,11:33:46,0.42104,-0.095575,,H2O2 adj,
138,11:33:47,0.42218,-0.094445,,Steigung,-33.239
138,11:33:48,0.42325,-0.094649,,Achsenabschnitt,-3.1379
138,11:33:49,0.42412,-0.094784,,,
138,11:33:50,0.42524,-0.093404,,O2,
138,11:33:51,0.42594,-0.094373,,Steigung,675
138,11:33:52,0.42683,-0.093301,,Achsenabschnitt,-1.4813
138,11:33:53,0.42758,-0.094312,,,
138,11:33:54,0.428,-0.093918,,,
138,11:33:55,0.42845,-0.093771,,,
138,11:33:56,0.42871,-0.094808,,,
138,11:33:57,0.42925,-0.094557,,,
138,11:33:58,0.4298,-0.094668,,,
138,11:33:59,0.43009,-0.094492,,,
138,11:34:00,0.43055,-0.093594,,,
138,11:34:01,0.43054,-0.09414,,,
138,11:34:02,0.43058,-0.094312,,,
138,11:34:03,0.4308,-0.094778,,,
138,11:34:04,0.43084,-0.095275,,,
138,11:34:05,0.4308,-0.094763,,,
138,11:34:06,0.43064,-0.094338,,,
138,11:34:07,0.43064,-0.09351,,,
138,11:34:08,0.43044,-0.093311,,,
138,11:34:09,0.43047,-0.10169,,,
138,11:34:10,0.43051,-0.37306,,,
138,11:34:11,0.43033,-0.22073,,,
138,11:34:12,0.43024,-0.17268,,,
138,11:34:13,0.43018,-0.15642,,,
138,11:34:14,0.42993,-0.14046,,,
138,11:34:15,0.42976,-0.13339,,,
138,11:34:16,0.42933,-0.12365,,,
138,11:34:17,0.42911,-0.11879,,,
138,11:34:18,0.42861,-0.11423,,,
138,11:34:19,0.42815,-0.10951,,,
138,11:34:20,0.42787,-0.14955,,,
138,11:34:21,0.42756,-0.11781,,,
138,11:34:22,0.42734,-0.20833,,,
138,11:34:23,0.42781,-0.39535,,,
138,11:34:24,0.43324,-0.41683,,,
138,11:34:25,0.43764,-0.38283,,,
138,11:34:26,0.44068,-0.34291,,,
138,11:34:27,0.44217,-0.31962,,,
138,11:34:28,0.44251,-0.30545,,,
138,11:34:29,0.44133,-0.29453,,,
138,11:34:30,0.43909,-0.28812,,,
138,11:34:31,0.4365,-0.28914,,,
138,11:34:32,0.43382,-0.29139,,,
138,11:34:33,0.43118,-0.34423,,,
138,11:34:34,0.42895,-0.36467,,,
138,11:34:35,0.42726,-0.37962,,,
138,11:34:36,0.42565,-0.39122,,,
138,11:34:37,0.42456,-0.39804,,,
138,11:34:38,0.42375,-0.40194,,,
138,11:34:39,0.42306,-0.40419,,,
138,11:34:40,0.42242,-0.40113,,,
138,11:34:41,0.42125,-0.40186,,,
138,11:34:42,0.42107,-0.40062,,,
138,11:34:43,0.42417,-0.39915,,,
138,11:34:44,0.42927,-0.39927,,,
138,11:34:45,0.42959,-0.4006,,,
138,11:34:46,0.42696,-0.39756,,,
138,11:34:47,0.4256,-0.39102,,,
138,11:34:48,0.42659,-0.3827,,,
138,11:34:49,0.43301,-0.37427,,,
138,11:34:50,0.44501,-0.364,,,
138,11:34:51,0.45808,-0.35392,,,
138,11:34:52,0.4605,-0.34093,,,
138,11:34:53,0.45864,-0.32674,,,
138,11:34:54,0.45806,-0.31087,,,
138,11:34:55,0.45833,-0.2931,,,
138,11:34:56,0.45442,-0.28401,,,
138,11:34:57,0.45151,-0.26931,,,
138,11:34:58,0.46795,-0.25775,,,
138,11:34:59,0.46651,-0.24506,,,
138,11:35:00,0.46009,-0.233,,,
138,11:35:01,0.45152,-0.22086,,,
138,11:35:02,0.44411,-0.21105,,,
138,11:35:03,0.4398,-0.19788,,,
138,11:35:04,0.4378,-0.18897,,,
138,11:35:05,0.43559,-0.18055,,,
138,11:35:06,0.43333,-0.17519,,,
138,11:35:07,0.4319,-0.16511,,,
138,11:35:08,0.4311,-0.15965,,,
138,11:35:09,0.43017,-0.15502,,,
138,11:35:10,0.42946,-0.15185,,,
138,11:35:11,0.42876,-0.14665,,,
138,11:35:14,0.42695,-0.13752,,,
138,11:35:15,0.42654,-0.13329,,,
138,11:35:16,0.42593,-0.13115,,,
138,11:35:18,0.42506,-0.12603,,,
138,11:35:19,0.42458,-0.12484,,,
138,11:35:20,0.42393,-0.12367,,,
138,11:35:21,0.4234,-0.12101,,,
138,11:35:22,0.42321,-0.11997,,,
138,11:35:23,0.42276,-0.11916,,,
138,11:35:24,0.42235,-0.11882,,,
138,11:35:25,0.42195,-0.11779,,,
138,11:35:26,0.42164,-0.1177,,,
138,11:35:27,0.4214,-0.11583,,,
138,11:35:28,0.42122,-0.11502,,,
138,11:35:29,0.4209,-0.11461,,,
138,11:35:30,0.42055,-0.11463,,,
138,11:35:31,0.4201,-0.11267,,,
138,11:35:32,0.41932,-0.11058,,,
138,11:35:33,0.41879,-0.11186,,,
138,11:35:34,0.41822,-0.11149,,,
138,# H2O2 and O2 sensor at,,,,,
138,# polyp,,,,,
138,11:35:35,0.41773,-0.10998,,,
