Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:32:35,0.37018,-0.0077492,,Steigung,-64.529
138,11:32:36,0.36968,-0.0079231,,Achsenabschnitt,4.3109
138,11:32:37,0.36936,-0.0077224,,,
138,11:32:38,0.36901,-0.0079059,,H2O2 adj,
138,11:32:39,0.36878,-0.0078912,,Steigung,-94.493
138,11:32:40,0.36866,-0.0080473,,Achsenabschnitt,-0.3872
138,11:32:41,0.36848,-0.0080027,,,
138,11:32:42,0.36821,-0.0081473,,O2,
138,11:32:43,0.36795,-0.0081346,,Steigung,1002.3
138,11:32:44,0.36751,-0.008248,,Achsenabschnitt,-1.3044
138,11:32:45,0.3674,-0.0084716,,,
138,11:32:46,0.36734,-0.0085232,,,
138,11:32:47,0.36726,-0.0084002,,,
138,11:32:48,0.36716,-0.0084098,,,
138,11:32:49,0.36706,-0.0080881,,,
138,11:32:50,0.36712,-0.008162,,,
138,11:32:51,0.36679,-0.0081582,,,
138,11:32:52,0.36637,-0.007695,,,
138,11:32:53,0.36576,-0.0074058,,,
138,11:32:54,0.36501,-0.007667,,,
138,11:32:55,0.3645,-0.0073154,,,
138,11:32:56,0.36355,-0.0067006,,,
138,11:32:57,0.36235,-0.0068249,,,
138,11:32:58,0.36089,-0.0068376,,,
138,11:32:59,0.35932,-0.006577,,,
138,11:33:00,0.35803,-0.006407,,,
138,11:33:01,0.35709,-0.0065751,,,
138,11:33:02,0.3566,-0.0063394,,,
138,11:33:03,0.35589,-0.0062534,,,
138,11:33:04,0.35567,-0.006312,,,
138,11:33:05,0.35576,-0.0065898,,,
138,11:33:06,0.35569,-0.0064101,,,
138,11:33:07,0.35534,-0.0063534,,,
138,11:33:08,0.35507,-0.0062018,,,
138,11:33:09,0.35482,-0.0061216,,,
138,11:33:10,0.35451,-0.0063038,,,
138,11:33:11,0.35347,-0.0064197,,,
138,11:33:12,0.35177,-0.0059426,,,
138,11:33:13,0.34995,-0.0064624,,,
138,11:33:14,0.3479,-0.0061228,,,
138,11:33:15,0.34627,-0.0061776,,,
138,11:33:16,0.34493,-0.0068892,,,
138,11:33:17,0.34391,-0.0082359,,,
138,11:33:18,0.34316,-0.0077728,,,
138,11:33:19,0.34299,-0.0062057,,,
138,11:33:20,0.34374,-0.0054463,,,
138,11:33:21,0.34469,-0.0055062,,,
138,11:33:22,0.34571,-0.0055056,,,
138,11:33:23,0.34626,-0.0045666,,,
138,11:33:24,0.34642,-0.0044818,,,
138,11:33:25,0.34655,-0.0050959,,,
138,11:33:26,0.34662,-0.0039875,,,
138,11:33:27,0.34679,-0.0045487,,,
138,11:33:28,0.34638,-0.0063254,,,
138,11:33:29,0.34618,-0.0060483,,,
138,11:33:30,0.34735,-0.0074683,,,
138,11:33:31,0.34832,-0.077451,,,
138,11:33:32,0.34862,-0.020045,,,
138,11:33:33,0.34819,-0.015659,,,
138,11:33:34,0.34784,-0.014239,,,
138,11:33:35,0.34724,-0.013886,,,
138,11:33:36,0.34671,-0.011994,,,
138,11:33:37,0.34613,-0.011317,,,
138,11:33:38,0.34563,-0.010657,,,
138,11:33:39,0.34507,-0.010589,,,
138,11:33:40,0.34477,-0.010199,,,
138,11:33:41,0.3442,-0.010017,,,
138,11:33:42,0.34366,-0.010455,,,
138,11:33:43,0.3428,-0.010795,,,
138,11:33:44,0.34182,-0.011249,,,
138,11:33:45,0.34079,-0.01156,,,
138,11:33:46,0.33945,-0.012027,,,
138,11:33:47,0.33804,-0.012328,,,
138,11:33:48,0.33651,-0.012196,,,
138,11:33:49,0.33494,-0.012345,,,
138,11:33:50,0.33347,-0.012599,,,
138,11:33:51,0.33195,-0.012335,,,
138,11:33:52,0.33045,-0.010762,,,
138,11:33:53,0.32946,-0.010099,,,
138,11:33:54,0.32867,-0.0099202,,,
138,11:33:55,0.32778,-0.009631,,,
138,11:33:56,0.32685,-0.0096189,,,
138,11:33:57,0.32596,-0.010023,,,
138,11:33:58,0.32491,-0.010149,,,
138,11:33:59,0.32392,-0.010455,,,
138,11:34:00,0.32282,-0.011218,,,
138,11:34:01,0.32155,-0.011626,,,
138,11:34:02,0.32048,-0.011655,,,
138,11:34:03,0.31925,-0.011928,,,
138,11:34:04,0.31795,-0.012037,,,
138,11:34:05,0.31656,-0.012352,,,
138,11:34:06,0.31512,-0.012722,,,
138,11:34:07,0.31349,-0.012944,,,
138,11:34:08,0.31199,-0.013317,,,
138,11:34:09,0.31057,-0.013815,,,
138,11:34:10,0.30892,-0.014309,,,
138,11:34:11,0.30748,-0.014599,,,
138,11:34:12,0.30584,-0.0151,,,
138,11:34:13,0.30425,-0.015445,,,
138,11:34:14,0.30309,-0.015891,,,
138,11:34:15,0.30237,-0.016257,,,
138,11:34:16,0.30189,-0.016349,,,
138,11:34:17,0.30171,-0.016199,,,
138,11:34:18,0.30173,-0.016395,,,
138,11:34:19,0.30185,-0.016745,,,
138,11:34:20,0.30215,-0.016942,,,
138,11:34:21,0.30241,-0.017268,,,
138,11:34:22,0.3027,-0.017226,,,
138,11:34:23,0.30297,-0.017165,,,
138,11:34:24,0.30327,-0.016665,,,
138,11:34:25,0.30352,-0.015955,,,
138,11:34:26,0.30405,-0.015663,,,
138,11:34:27,0.30469,-0.015117,,,
138,11:34:28,0.30545,-0.01486,,,
138,11:34:29,0.30599,-0.014297,,,
138,11:34:30,0.30628,-0.013727,,,
138,11:34:31,0.30651,-0.013336,,,
138,11:34:32,0.30638,-0.012863,,,
138,11:34:33,0.30599,-0.013586,,,
138,11:34:34,0.3055,-0.01286,,,
138,11:34:35,0.30516,-0.012268,,,
138,11:34:36,0.30469,-0.012415,,,
138,11:34:37,0.30415,-0.012544,,,
138,11:34:38,0.30353,-0.012292,,,
138,11:34:39,0.30304,-0.011775,,,
138,11:34:40,0.30244,-0.011397,,,
138,11:34:41,0.30189,-0.011093,,,
138,11:34:42,0.30122,-0.010488,,,
138,11:34:43,0.30058,-0.010383,,,
138,11:34:44,0.29975,-0.0097463,,,
138,11:34:45,0.29903,-0.0094749,,,
138,11:34:46,0.29838,-0.009071,,,
138,11:34:47,0.2977,-0.0088857,,,
138,11:34:48,0.2969,-0.0083525,,,
138,11:34:49,0.29611,-0.0084843,,,
138,11:34:50,0.29537,-0.0080632,,,
138,11:34:51,0.29462,-0.0077855,,,
138,11:34:52,0.29408,-0.0079511,,,
138,11:34:53,0.29352,-0.0073377,,,
138,11:34:54,0.29289,-0.0073631,,,
138,11:34:55,0.29233,-0.0075638,,,
138,11:34:56,0.29198,-0.0069797,,,
138,11:34:57,0.29144,-0.0069548,,,
138,11:34:58,0.29112,-0.0066522,,,
138,11:34:59,0.29068,-0.0064541,,,
138,11:35:00,0.29042,-0.0062337,,,
138,11:35:01,0.29006,-0.0062955,,,
138,11:35:02,0.28968,-0.0060152,,,
138,11:35:03,0.28957,-0.0059559,,,
138,11:35:04,0.28933,-0.0059457,,,
138,11:35:05,0.28935,-0.0061674,,,
138,11:35:06,0.2895,-0.0057158,,,
138,11:35:07,0.28978,-0.005812,,,
138,11:35:08,0.28999,-0.0057311,,,
138,11:35:09,0.29026,-0.0059795,,,
138,11:35:10,0.29032,-0.0062197,,,
138,11:35:11,0.29036,-0.0061757,,,
