Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,11:33:39,0.20217,-0.062252,,Steigung,-118.5
138,11:33:40,0.20224,-0.062359,,Achsenabschnitt,3.3363
138,11:33:41,0.20214,-0.061114,,,
138,11:33:42,0.20214,-0.060537,,H2O2 adj,
138,11:33:43,0.20213,-0.059329,,Steigung,-176.73
138,11:33:44,0.20205,-0.059448,,Achsenabschnitt,-1.6251
138,11:33:45,0.20194,-0.058942,,,
138,11:33:46,0.20195,-0.057696,,O2,
138,11:33:47,0.20201,-0.057895,,Steigung,1038.7
138,11:33:48,0.20203,-0.057606,,Achsenabschnitt,-2.4836
138,11:33:49,0.2023,-0.057331,,,
138,# O2 sensor not at the polyp,,,,,
138,# yet,,,,,
138,11:33:50,0.20268,-0.055316,,,
138,11:33:51,0.20342,-0.054331,,,
138,11:33:52,0.20442,-0.053987,,,
138,11:33:53,0.20562,-0.053895,,,
138,# H2O2 sensor at polyp,,,,,
138,11:33:54,0.20676,-0.052918,,,
138,11:33:55,0.20778,-0.052093,,,
138,11:33:56,0.20876,-0.051515,,,
138,11:33:57,0.20955,-0.051926,,,
138,11:33:58,0.20993,-0.052201,,,
138,11:33:59,0.20964,-0.051865,,,
138,11:34:00,0.20854,-0.051138,,,
138,11:34:01,0.20732,-0.049946,,,
138,11:34:02,0.20589,-0.049153,,,
138,11:34:03,0.20496,-0.048892,,,
138,11:34:04,0.20444,-0.048263,,,
138,11:34:05,0.20428,-0.047637,,,
138,11:34:06,0.20373,-0.046735,,,
138,11:34:07,0.20333,-0.045964,,,
138,11:34:08,0.20316,-0.045712,,,
138,11:34:09,0.20299,-0.04459,,,
138,11:34:10,0.20277,-0.045149,,,
138,11:34:11,0.2025,-0.04481,,,
138,11:34:12,0.2024,-0.045349,,,
138,11:34:13,0.20234,-0.044546,,,
138,11:34:14,0.20237,-0.044228,,,
138,11:34:15,0.20222,-0.044888,,,
138,11:34:16,0.20211,-0.043577,,,
138,11:34:17,0.20192,-0.044373,,,
138,11:34:18,0.20198,-0.043857,,,
138,11:34:19,0.20194,-0.044002,,,
138,11:34:20,0.20197,-0.044002,,,
138,11:34:21,0.2019,-0.042875,,,
138,11:34:22,0.20192,-0.042531,,,
