Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:30:00,0.50619,-0.062516,,Steigung,-19.078
138,11:30:01,0.50593,-0.061949,,Achsenabschnitt,1.4119
138,11:30:02,0.50571,-0.062498,,,
138,11:30:03,0.50542,-0.062787,,H2O2 adj,
138,11:30:04,0.50509,-0.063139,,Steigung,-21.039
138,11:30:05,0.5049,-0.063694,,Achsenabschnitt,-0.8229
138,11:30:06,0.50457,-0.062676,,,
138,11:30:07,0.50398,-0.061529,,O2,
138,11:30:08,0.50364,-0.061265,,Steigung,641.91
138,11:30:09,0.50329,-0.060507,,Achsenabschnitt,-1.5283
138,11:30:10,0.50299,-0.06143,,,
138,11:30:11,0.50267,-0.059697,,,
138,11:30:12,0.50234,-0.062055,,,
138,11:30:13,0.50214,-0.06276,,,
138,11:30:14,0.50177,-0.064286,,,
138,11:30:15,0.50172,-0.065858,,,
138,11:30:16,0.5016,-0.067073,,,
138,11:30:17,0.50124,-0.067009,,,
138,11:30:18,0.50097,-0.068934,,,
138,11:30:19,0.50087,-0.069985,,,
138,11:30:20,0.50066,-0.07066,,,
138,11:30:21,0.50056,-0.071407,,,
138,11:30:22,0.50027,-0.070314,,,
138,11:30:23,0.50007,-0.071344,,,
138,11:30:24,0.49985,-0.071768,,,
138,11:30:25,0.49963,-0.072478,,,
138,11:30:26,0.49946,-0.07275,,,
138,11:30:27,0.49925,-0.07383,,,
138,11:30:28,0.49913,-0.075093,,,
138,11:30:29,0.49887,-0.07619,,,
138,11:30:30,0.49863,-0.075257,,,
138,11:30:31,0.49831,-0.076206,,,
138,11:30:32,0.49809,-0.074653,,,
138,11:30:33,0.49802,-0.073889,,,
138,11:30:34,0.49786,-0.074407,,,
138,11:30:35,0.49779,-0.075802,,,
138,11:30:36,0.49778,-0.075871,,,
138,11:30:37,0.49763,-0.076042,,,
138,11:30:38,0.49755,-0.075825,,,
138,11:30:39,0.49731,-0.077654,,,
138,11:30:40,0.49733,-0.078859,,,
138,11:30:41,0.49729,-0.079696,,,
138,11:30:42,0.49707,-0.08091,,,
138,11:30:43,0.49696,-0.080517,,,
138,11:30:44,0.49676,-0.081665,,,
138,11:30:45,0.49662,-0.081628,,,
138,11:30:46,0.49635,-0.081687,,,
138,11:30:47,0.49614,-0.080843,,,
138,11:30:48,0.49609,-0.081299,,,
138,11:30:49,0.49608,-0.080883,,,
138,11:30:50,0.49613,-0.080733,,,
138,11:30:51,0.49622,-0.079205,,,
138,11:30:52,0.49625,-0.079876,,,
138,11:30:53,0.49627,-0.079342,,,
138,11:30:54,0.49622,-0.078846,,,
138,11:30:55,0.49609,-0.079451,,,
138,11:30:56,0.49601,-0.078804,,,
138,11:30:57,0.49596,-0.07871,,,
138,11:30:58,0.49615,-0.077426,,,
138,11:30:59,0.496,-0.077865,,,
138,11:31:00,0.49595,-0.076902,,,
138,11:31:01,0.49559,-0.077133,,,
138,11:31:02,0.4955,-0.076975,,,
138,11:31:03,0.49527,-0.077101,,,
138,11:31:04,0.49507,-0.07774,,,
138,11:31:05,0.49524,-0.077236,,,
138,11:31:06,0.4956,-0.07778,,,
138,11:31:07,0.49583,-0.076433,,,
138,11:31:08,0.49614,-0.076779,,,
138,11:31:09,0.49627,-0.076274,,,
138,11:31:10,0.49637,-0.076146,,,
138,11:31:11,0.49634,-0.075001,,,
138,11:31:12,0.49619,-0.074978,,,
138,11:31:13,0.49627,-0.074196,,,
138,11:31:14,0.49651,-0.073733,,,
138,11:31:15,0.49661,-0.073438,,,
138,11:31:16,0.49668,-0.073963,,,
138,11:31:17,0.4968,-0.073196,,,
138,11:31:18,0.49672,-0.072834,,,
138,11:31:19,0.4968,-0.072849,,,
138,11:31:20,0.49715,-0.073548,,,
138,11:31:21,0.49759,-0.072297,,,
138,11:31:22,0.49792,-0.072771,,,
138,11:31:23,0.49862,-0.072327,,,
138,11:31:24,0.49926,-0.072089,,,
138,11:31:25,0.49976,-0.07167,,,
138,11:31:26,0.50015,-0.071365,,,
138,11:31:27,0.50043,-0.070697,,,
138,11:31:28,0.50056,-0.071182,,,
138,11:31:29,0.50088,-0.071064,,,
138,11:31:30,0.50087,-0.071996,,,
138,11:31:31,0.50118,-0.071498,,,
138,11:31:32,0.5014,-0.071566,,,
138,11:31:33,0.50153,-0.072219,,,
138,11:31:34,0.50142,-0.071431,,,
138,11:31:35,0.50139,-0.071749,,,
138,11:31:36,0.50153,-0.071091,,,
138,11:31:37,0.50134,-0.071778,,,
138,11:31:38,0.50114,-0.072555,,,
138,11:31:39,0.50096,-0.072193,,,
138,11:31:40,0.50067,-0.071886,,,
138,11:31:41,0.50036,-0.072173,,,
138,11:31:42,0.50014,-0.071505,,,
138,11:31:43,0.49971,-0.070373,,,
138,11:31:44,0.49911,-0.07079,,,
138,11:31:45,0.4988,-0.069667,,,
138,11:31:46,0.49822,-0.068636,,,
138,11:31:47,0.49763,-0.068537,,,
138,11:31:48,0.49712,-0.068098,,,
138,11:31:49,0.49688,-0.069017,,,
138,11:31:50,0.49643,-0.068683,,,
138,11:31:51,0.49643,-0.068247,,,
138,11:31:52,0.49641,-0.068624,,,
138,11:31:53,0.49615,-0.067485,,,
138,11:31:54,0.4961,-0.068047,,,
138,11:31:55,0.49639,-0.066974,,,
138,11:31:56,0.49648,-0.066205,,,
138,11:31:57,0.49676,-0.065368,,,
138,11:31:58,0.49689,-0.064725,,,
138,11:31:59,0.49683,-0.065135,,,
138,11:32:00,0.49667,-0.063723,,,
138,11:32:01,0.49655,-0.063153,,,
138,11:32:02,0.49633,-0.062622,,,
138,11:32:03,0.49587,-0.062406,,,
138,11:32:04,0.49575,-0.062508,,,
138,11:32:05,0.49518,-0.062938,,,
138,11:32:06,0.49482,-0.060893,,,
138,11:32:07,0.49427,-0.062972,,,
138,11:32:08,0.49396,-0.061995,,,
138,11:32:09,0.49351,-0.061491,,,
138,11:32:10,0.4933,-0.062201,,,
138,11:32:11,0.49271,-0.061435,,,
138,11:32:12,0.49242,-0.060744,,,
138,11:32:13,0.49165,-0.059602,,,
138,11:32:14,0.49099,-0.060679,,,
138,11:32:15,0.49058,-0.059954,,,
138,11:32:16,0.49,-0.059432,,,
138,11:32:17,0.48955,-0.060455,,,
138,11:32:18,0.48931,-0.060657,,,
138,11:32:19,0.48899,-0.061593,,,
138,11:32:20,0.48879,-0.060049,,,
138,11:32:21,0.48844,-0.060554,,,
138,11:32:22,0.48832,-0.060729,,,
138,11:32:23,0.48836,-0.060126,,,
138,11:32:24,0.48838,-0.060678,,,
138,11:32:25,0.48839,-0.059319,,,
138,11:32:26,0.48853,-0.060172,,,
138,11:32:27,0.48849,-0.060104,,,
138,11:32:28,0.4886,-0.06098,,,
138,11:32:29,0.48879,-0.061068,,,
138,11:32:30,0.48886,-0.062065,,,
138,11:32:31,0.48877,-0.062563,,,
138,11:32:32,0.48898,-0.062463,,,
138,11:32:33,0.48893,-0.061997,,,
138,11:32:34,0.48882,-0.062781,,,
138,11:32:35,0.48889,-0.062844,,,
138,11:32:36,0.48904,-0.06274,,,
138,11:32:37,0.48914,-0.062643,,,
138,11:32:38,0.48939,-0.06194,,,
138,11:32:39,0.4895,-0.062612,,,
138,11:32:40,0.48947,-0.063203,,,
138,11:32:41,0.48963,-0.064205,,,
138,11:32:42,0.48982,-0.06564,,,
138,11:32:43,0.49006,-0.068064,,,
138,11:32:44,0.49043,-0.067999,,,
138,11:32:45,0.4906,-0.06798,,,
138,11:32:46,0.49102,-0.069709,,,
138,11:32:47,0.4914,-0.069221,,,
138,11:32:48,0.49172,-0.069057,,,
138,11:32:49,0.49204,-0.068192,,,
138,11:32:50,0.49254,-0.067515,,,
138,11:32:51,0.49303,-0.067059,,,
138,11:32:52,0.49362,-0.066178,,,
138,11:32:53,0.49403,-0.066839,,,
138,11:32:54,0.49463,-0.065499,,,
138,11:32:55,0.49513,-0.065525,,,
138,11:32:56,0.49602,-0.06436,,,
138,11:32:57,0.49651,-0.064612,,,
138,11:32:58,0.49721,-0.064074,,,
138,11:32:59,0.49767,-0.065072,,,
138,11:33:00,0.49839,-0.064223,,,
138,11:33:01,0.49903,-0.06536,,,
138,11:33:02,0.49965,-0.064701,,,
138,11:33:03,0.50022,-0.065177,,,
138,11:33:04,0.50065,-0.06517,,,
138,11:33:05,0.5011,-0.065715,,,
138,11:33:06,0.5017,-0.06674,,,
138,11:33:07,0.50203,-0.065152,,,
138,11:33:08,0.50255,-0.065646,,,
138,11:33:09,0.5027,-0.065469,,,
138,11:33:10,0.5028,-0.064679,,,
138,11:33:11,0.50302,-0.065183,,,
138,11:33:12,0.50315,-0.06466,,,
138,11:33:13,0.50342,-0.062732,,,
138,11:33:14,0.50352,-0.062828,,,
138,11:33:15,0.50365,-0.061393,,,
138,11:33:16,0.50367,-0.060655,,,
138,11:33:17,0.5038,-0.0596,,,
138,11:33:18,0.50407,-0.059213,,,
138,11:33:19,0.50434,-0.059019,,,
138,11:33:20,0.50474,-0.058112,,,
138,11:33:21,0.50497,-0.057056,,,
138,11:33:22,0.50515,-0.056793,,,
138,11:33:23,0.50544,-0.0571,,,
138,11:33:24,0.50564,-0.057315,,,
138,11:33:25,0.50556,-0.057368,,,
138,11:33:26,0.50541,-0.058947,,,
138,11:33:27,0.50537,-0.058546,,,
138,11:33:28,0.50536,-0.058779,,,
138,11:33:29,0.50532,-0.05795,,,
138,11:33:30,0.5053,-0.058351,,,
138,11:33:31,0.50522,-0.058941,,,
138,11:33:32,0.50531,-0.058122,,,
138,11:33:33,0.50491,-0.05832,,,
138,11:33:34,0.50442,-0.058027,,,
138,11:33:35,0.50366,-0.058664,,,
138,11:33:36,0.50298,-0.057361,,,
138,11:33:37,0.50206,-0.058337,,,
138,11:33:38,0.50106,-0.057527,,,
138,11:33:39,0.50033,-0.057123,,,
138,11:33:40,0.49959,-0.056107,,,
138,11:33:41,0.49921,-0.057001,,,
138,11:33:43,0.4988,-0.056601,,,
138,11:33:43,0.49873,-0.056019,,,
138,11:33:44,0.49898,-0.055239,,,
138,11:33:45,0.49948,-0.054264,,,
138,11:33:46,0.50003,-0.054204,,,
138,11:33:48,0.50066,-0.0537,,,
138,11:33:48,0.50115,-0.052992,,,
138,11:33:49,0.50164,-0.052307,,,
138,11:33:51,0.5017,-0.052214,,,
138,11:33:52,0.50181,-0.052075,,,
138,11:33:52,0.50167,-0.051379,,,
138,11:33:54,0.50145,-0.05229,,,
138,11:33:54,0.50115,-0.0511,,,
138,11:33:56,0.50107,-0.050981,,,
138,11:33:57,0.50085,-0.051802,,,
138,11:33:58,0.50063,-0.050769,,,
138,11:33:59,0.50049,-0.053248,,,
138,11:34:00,0.5003,-0.051791,,,
138,11:34:01,0.50039,-0.054088,,,
138,11:34:02,0.50038,-0.053601,,,
138,11:34:03,0.50047,-0.054125,,,
138,11:34:04,0.50065,-0.054603,,,
138,11:34:05,0.50075,-0.053193,,,
138,11:34:06,0.50102,-0.053151,,,
138,11:34:07,0.50116,-0.052932,,,
138,11:34:08,0.50135,-0.05241,,,
138,11:34:09,0.50155,-0.051706,,,
138,11:34:10,0.50161,-0.052144,,,
138,11:34:11,0.50179,-0.052656,,,
138,11:34:12,0.50214,-0.052288,,,
138,11:34:13,0.50242,-0.05231,,,
138,11:34:14,0.50228,-0.052573,,,
138,11:34:15,0.50214,-0.053102,,,
138,11:34:16,0.50202,-0.053579,,,
138,11:34:17,0.50184,-0.053292,,,
138,11:34:18,0.50161,-0.054429,,,
138,11:34:19,0.5013,-0.055824,,,
138,11:34:20,0.50106,-0.054724,,,
138,11:34:21,0.50084,-0.054166,,,
138,11:34:22,0.50071,-0.054511,,,
138,11:34:23,0.50064,-0.053342,,,
138,11:34:24,0.50069,-0.052572,,,
138,11:34:25,0.50063,-0.052261,,,
138,11:34:26,0.50053,-0.051436,,,
138,11:34:27,0.50054,-0.050585,,,
138,11:34:28,0.50049,-0.050835,,,
138,11:34:29,0.50019,-0.049853,,,
138,11:34:30,0.49999,-0.050277,,,
138,11:34:31,0.49979,-0.04963,,,
138,11:34:32,0.49974,-0.050205,,,
138,11:34:33,0.49962,-0.048347,,,
138,11:34:34,0.49982,-0.049096,,,
138,11:34:35,0.49998,-0.047902,,,
138,11:34:36,0.50006,-0.048561,,,
