Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:33:00,0.49039,-0.030688,,Steigung,-19.988
138,11:33:01,0.48956,-0.031493,,Achsenabschnitt,0.076
138,11:33:02,0.48795,-0.031116,,,
138,11:33:03,0.48628,-0.031256,,H2O2 adj,
138,11:33:04,0.4847,-0.031606,,Steigung,-21.31
138,11:33:05,0.4835,-0.032718,,Achsenabschnitt,-0.9358
138,11:33:06,0.48275,-0.033556,,,
138,11:33:07,0.48233,-0.032368,,O2,
138,11:33:08,0.48198,-0.032624,,Steigung,705.1
138,11:33:09,0.4813,-0.032074,,Achsenabschnitt,-1.6205
138,11:33:10,0.48094,-0.032275,,,
138,11:33:11,0.48049,-0.031548,,,
138,11:33:12,0.48024,-0.031827,,,
138,11:33:13,0.47983,-0.031937,,,
138,11:33:14,0.47959,-0.031655,,,
138,11:33:15,0.47958,-0.031856,,,
138,11:33:16,0.47922,-0.030963,,,
138,11:33:17,0.47887,-0.032721,,,
138,11:33:18,0.47873,-0.031355,,,
138,11:33:19,0.47837,-0.032064,,,
138,11:33:20,0.47785,-0.03251,,,
138,11:33:21,0.47726,-0.03298,,,
138,11:33:22,0.47671,-0.032345,,,
138,11:33:23,0.47623,-0.031474,,,
138,11:33:24,0.47583,-0.032789,,,
138,11:33:25,0.47568,-0.0326,,,
138,11:33:26,0.47555,-0.032307,,,
138,11:33:27,0.47503,-0.032983,,,
138,11:33:28,0.47476,-0.031927,,,
138,11:33:29,0.47421,-0.032183,,,
138,11:33:30,0.47341,-0.032736,,,
138,11:33:31,0.47274,-0.032739,,,
138,11:33:32,0.47203,-0.03335,,,
138,11:33:33,0.47124,-0.032617,,,
138,11:33:34,0.47049,-0.032907,,,
138,11:33:35,0.46984,-0.033693,,,
138,11:33:36,0.46944,-0.033057,,,
138,11:33:37,0.46909,-0.033932,,,
138,11:33:38,0.46875,-0.033812,,,
138,11:33:39,0.46858,-0.033586,,,
138,11:33:40,0.46812,-0.032803,,,
138,11:33:41,0.46785,-0.032466,,,
138,11:33:42,0.46813,-0.033556,,,
138,11:33:43,0.46824,-0.03397,,,
138,11:33:44,0.4688,-0.034192,,,
138,11:33:45,0.46924,-0.033836,,,
138,11:33:46,0.4695,-0.033075,,,
138,11:33:47,0.46971,-0.033587,,,
138,11:33:48,0.47008,-0.033994,,,
138,11:33:49,0.46977,-0.034231,,,
138,11:33:50,0.46952,-0.033499,,,
138,11:33:51,0.46926,-0.032613,,,
138,11:33:52,0.46957,-0.03278,,,
138,11:33:53,0.4696,-0.032858,,,
138,11:33:54,0.46996,-0.032383,,,
138,11:33:55,0.46994,-0.03234,,,
138,11:33:56,0.46982,-0.032192,,,
138,11:33:57,0.46972,-0.032109,,,
138,11:33:58,0.46947,-0.032906,,,
138,11:33:59,0.46894,-0.031774,,,
138,11:34:00,0.46873,-0.032332,,,
138,11:34:01,0.46857,-0.032236,,,
138,11:34:02,0.46836,-0.032587,,,
138,11:34:03,0.46849,-0.032147,,,
138,11:34:04,0.46842,-0.032613,,,
138,11:34:05,0.4684,-0.033305,,,
138,11:34:06,0.46864,-0.033413,,,
138,11:34:07,0.46927,-0.033187,,,
138,11:34:08,0.46985,-0.033356,,,
138,11:34:09,0.47029,-0.033478,,,
138,11:34:10,0.4708,-0.033369,,,
138,11:34:11,0.47113,-0.033721,,,
138,11:34:12,0.47147,-0.033267,,,
138,11:34:13,0.47185,-0.033673,,,
138,11:34:14,0.4725,-0.032578,,,
138,11:34:15,0.47314,-0.03277,,,
138,11:34:16,0.47353,-0.03349,,,
138,11:34:17,0.47414,-0.033097,,,
138,11:34:18,0.47425,-0.031829,,,
138,11:34:19,0.47453,-0.031944,,,
138,11:34:20,0.47464,-0.032748,,,
138,11:34:21,0.47518,-0.032214,,,
138,11:34:22,0.47574,-0.032291,,,
138,11:34:23,0.47646,-0.032256,,,
138,11:34:24,0.47743,-0.032676,,,
138,11:34:25,0.47831,-0.032083,,,
138,11:34:26,0.47878,-0.032458,,,
138,11:34:27,0.47949,-0.03283,,,
138,11:34:28,0.47995,-0.033643,,,
138,11:34:29,0.48048,-0.032512,,,
138,11:34:30,0.48117,-0.033069,,,
138,11:34:31,0.48178,-0.033164,,,
138,11:34:32,0.48188,-0.032804,,,
138,11:34:33,0.48204,-0.03368,,,
138,11:34:34,0.482,-0.033505,,,
138,11:34:35,0.4821,-0.032661,,,
138,11:34:36,0.48168,-0.032944,,,
138,11:34:37,0.48127,-0.032624,,,
138,11:34:38,0.48084,-0.031838,,,
138,11:34:39,0.48019,-0.031928,,,
138,11:34:40,0.47975,-0.033141,,,
138,11:34:41,0.47996,-0.032324,,,
138,11:34:42,0.48028,-0.031495,,,
138,11:34:43,0.48037,-0.032276,,,
138,11:34:44,0.48036,-0.031857,,,
138,11:34:45,0.48044,-0.032229,,,
138,11:34:46,0.48033,-0.03203,,,
138,11:34:47,0.4801,-0.032392,,,
138,11:34:48,0.47996,-0.031246,,,
138,11:34:49,0.47972,-0.032725,,,
138,11:34:50,0.47957,-0.030854,,,
138,11:34:51,0.47969,-0.033122,,,
138,11:34:52,0.47986,-0.032136,,,
138,11:34:53,0.48006,-0.032158,,,
138,11:34:54,0.48016,-0.032203,,,
138,11:34:55,0.4803,-0.031549,,,
138,11:34:56,0.48055,-0.031752,,,
138,11:34:57,0.48054,-0.032444,,,
138,11:34:58,0.48033,-0.0318,,,
138,11:34:59,0.47996,-0.031668,,,
138,11:35:00,0.47965,-0.032628,,,
138,11:35:01,0.4794,-0.033031,,,
138,11:35:02,0.47904,-0.032287,,,
138,11:35:03,0.47862,-0.031644,,,
138,11:35:04,0.47787,-0.033357,,,
138,11:35:05,0.47758,-0.032997,,,
138,11:35:06,0.47656,-0.032839,,,
138,11:35:07,0.47595,-0.033552,,,
138,11:35:08,0.47521,-0.032715,,,
138,11:35:09,0.47466,-0.032095,,,
138,11:35:10,0.47421,-0.031195,,,
138,11:35:11,0.4739,-0.03189,,,
138,11:35:12,0.47365,-0.030723,,,
138,11:35:13,0.47339,-0.032192,,,
138,11:35:14,0.47324,-0.031586,,,
138,11:35:15,0.47321,-0.031914,,,
138,11:35:16,0.4729,-0.031572,,,
138,11:35:17,0.47279,-0.032373,,,
138,11:35:18,0.47258,-0.032472,,,
138,11:35:19,0.47253,-0.03256,,,
138,11:35:20,0.47269,-0.033899,,,
138,11:35:21,0.47277,-0.034388,,,
138,11:35:22,0.47292,-0.033462,,,
138,11:35:23,0.47281,-0.033161,,,
138,11:35:24,0.47278,-0.032761,,,
138,11:35:25,0.47252,-0.033406,,,
138,11:35:26,0.47243,-0.033679,,,
138,11:35:27,0.47215,-0.032095,,,
